match_id,date_utc,kickoff_nairobi,league,country,home_team,away_team,status_type,home_score,away_score,match_result
14059491,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,England,Blackburn Rovers,Norwich City,finished,0,2,Away
14059492,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,England,Bristol City,Hull City,finished,4,2,Home
14059493,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,England,Ipswich Town,Derby County,finished,2,2,Draw
14059497,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,England,Millwall,Wrexham,finished,0,2,Away
14059498,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,England,Oxford United,Coventry City,finished,2,2,Draw
14059502,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,England,Portsmouth,Preston North End,finished,1,0,Home
14059505,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,England,Sheffield Wednesday,Swansea City,finished,0,2,Away
14059506,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,England,Watford,Southampton,finished,2,2,Draw
14083390,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,LaLiga 2,Spain,Real Racing Club,AD Ceuta,finished,4,1,Home
14083410,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,LaLiga 2,Spain,Real Valladolid,Córdoba,finished,0,0,Draw
14083313,2025-08-30 19:30:00+00:00,2025-08-30 22:30:00+03:00,LaLiga 2,Spain,CD Castellón,Real Zaragoza,finished,1,1,Draw
14083373,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,LaLiga 2,Spain,Cádiz,Albacete Balompié,finished,2,1,Home
14083355,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,LaLiga 2,Spain,FC Andorra,Burgos Club de Fútbol,finished,2,1,Home
14083337,2025-08-31 17:30:00+00:00,2025-08-31 20:30:00+03:00,LaLiga 2,Spain,Las Palmas,Málaga,finished,0,1,Away
14083324,2025-08-31 19:30:00+00:00,2025-08-31 22:30:00+03:00,LaLiga 2,Spain,Granada,Mirandés,finished,1,2,Away
14065284,2025-08-30 11:00:00+00:00,2025-08-30 14:00:00+03:00,2. Bundesliga,Germany,Eintracht Braunschweig,Arminia Bielefeld,finished,1,1,Draw
14065276,2025-08-30 11:00:00+00:00,2025-08-30 14:00:00+03:00,2. Bundesliga,Germany,Holstein Kiel,Hannover 96,finished,1,2,Away
14065277,2025-08-30 11:00:00+00:00,2025-08-30 14:00:00+03:00,2. Bundesliga,Germany,VfL Bochum 1848,Preußen Münster,finished,1,2,Away
14065279,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,2. Bundesliga,Germany,Fortuna Düsseldorf,Karlsruher SC,finished,0,0,Draw
14065280,2025-08-31 11:30:00+00:00,2025-08-31 14:30:00+03:00,2. Bundesliga,Germany,1. FC Kaiserslautern,Darmstadt 98,finished,3,1,Home
14065278,2025-08-31 11:30:00+00:00,2025-08-31 14:30:00+03:00,2. Bundesliga,Germany,1. FC Magdeburg,SpVgg Greuther Fürth,finished,4,5,Away
14065282,2025-08-31 11:30:00+00:00,2025-08-31 14:30:00+03:00,2. Bundesliga,Germany,SG Dynamo Dresden,FC Schalke 04,finished,0,1,Away
13616311,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Brasileirão Série B,Brazil,CRB,Paysandu SC,finished,2,0,Home
13616306,2025-08-30 21:30:00+00:00,2025-08-31 00:30:00+03:00,Brasileirão Série B,Brazil,Goiás,Botafogo-SP,finished,2,3,Away
13616305,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,Brasileirão Série B,Brazil,Athletico,Novorizontino,finished,2,1,Home
13616307,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Brasileirão Série B,Brazil,Atlético Goianiense,Amazonas FC,finished,2,0,Home
13616314,2025-08-31 21:30:00+00:00,2025-09-01 00:30:00+03:00,Brasileirão Série B,Brazil,Volta Redonda,Athletic Club,finished,0,2,Away
14317951,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Serie B,Italy,Juve Stabia,Venezia,finished,0,0,Draw
14317931,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Serie B,Italy,Mantova,Pescara,finished,2,1,Home
14317929,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Serie B,Italy,Cesena,Virtus Entella,finished,1,1,Draw
14317955,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Serie B,Italy,Palermo,Frosinone,finished,0,0,Draw
14317940,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Serie B,Italy,Spezia,Catanzaro,finished,0,0,Draw
14317939,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Serie B,Italy,Carrarese,Padova,finished,0,0,Draw
14317935,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Serie B,Italy,Südtirol,Sampdoria,finished,3,1,Home
14317949,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Serie B,Italy,Bari,Monza,finished,1,1,Draw
14317954,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Serie B,Italy,Modena,Avellino,finished,1,1,Draw
14064854,2025-08-30 12:00:00+00:00,2025-08-30 15:00:00+03:00,Ligue 2,France,Bastia,Guingamp,finished,1,3,Away
14064619,2025-08-30 12:00:00+00:00,2025-08-30 15:00:00+03:00,Ligue 2,France,Stade de Reims,Le Mans,finished,1,0,Home
14064622,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,Ligue 2,France,Saint-Étienne,Grenoble Foot 38,finished,1,1,Draw
14056372,2025-08-30 14:30:00+00:00,2025-08-30 17:30:00+03:00,Eerste Divisie,Netherlands,RKC Waalwijk,Almere City FC,finished,2,0,Home
14056375,2025-08-31 14:45:00+00:00,2025-08-31 17:45:00+03:00,Eerste Divisie,Netherlands,SC Cambuur,VVV-Venlo,finished,3,1,Home
14138303,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,1. Lig,Turkey,Sakaryaspor,Boluspor,finished,1,4,Away
14138300,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,1. Lig,Turkey,Ümraniyespor,Esenler Erokspor,finished,0,2,Away
14138288,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,1. Lig,Turkey,Hatayspor,İstanbulspor,finished,1,1,Draw
14138299,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,1. Lig,Turkey,Manisa FK,Iğdır FK,finished,1,1,Draw
14143604,2025-08-31 13:30:00+00:00,2025-08-31 16:30:00+03:00,1. Lig,Turkey,Keçiörengücü,Çorum FK,finished,1,2,Away
14138302,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,1. Lig,Turkey,Pendikspor,Sivasspor,finished,2,1,Home
14138306,2025-08-31 18:30:00+00:00,2025-08-31 21:30:00+03:00,1. Lig,Turkey,Adana Demirspor,Amed Sportif Faaliyetler,finished,1,8,Away
14138296,2025-08-31 18:30:00+00:00,2025-08-31 21:30:00+03:00,1. Lig,Turkey,Serikspor A.Ş.,Bodrum FK,finished,2,4,Away
14065587,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Austrian Bundesliga,Austria,LASK,SV Ried,finished,1,3,Away
14065586,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Austrian Bundesliga,Austria,Red Bull Salzburg,FC Blau Weiss Linz,finished,2,2,Draw
14065589,2025-08-30 17:30:00+00:00,2025-08-30 20:30:00+03:00,Austrian Bundesliga,Austria,Grazer AK 1902,SK Sturm Graz,finished,0,3,Away
14065591,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Austrian Bundesliga,Austria,Austria Wien,SC Rheindorf Altach,finished,1,0,Home
14065590,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Austrian Bundesliga,Austria,TSV Hartberg,SK Rapid Wien,finished,0,1,Away
14065592,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Austrian Bundesliga,Austria,WSG Tirol,Wolfsberger AC,finished,1,1,Draw
14091692,2025-08-30 17:15:00+00:00,2025-08-30 20:15:00+03:00,Premier League,Israel,Hapoel Haifa,Hapoel Jerusalem,finished,2,1,Home
14091695,2025-08-30 17:15:00+00:00,2025-08-30 20:15:00+03:00,Premier League,Israel,Hapoel Ironi Kiryat Shmona,Hapoel Petach Tikva,finished,0,0,Draw
14091688,2025-08-30 17:15:00+00:00,2025-08-30 20:15:00+03:00,Premier League,Israel,Maccabi Bney Reine,Hapoel Tel Aviv,finished,2,2,Draw
14091691,2025-08-30 17:30:00+00:00,2025-08-30 20:30:00+03:00,Premier League,Israel,Ashdod SC,Bnei Sakhnin,finished,1,2,Away
14091693,2025-08-30 17:30:00+00:00,2025-08-30 20:30:00+03:00,Premier League,Israel,Hapoel Be'er Sheva,Ironi Tiberias,finished,7,0,Home
14091694,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Premier League,Israel,Maccabi Tel Aviv,Maccabi Netanya,finished,4,0,Home
14091690,2025-08-31 17:30:00+00:00,2025-08-31 20:30:00+03:00,Premier League,Israel,Beitar Jerusalem,Maccabi Haifa,finished,0,0,Draw
13522614,2025-08-30 11:35:00+00:00,2025-08-30 14:35:00+03:00,Chinese Super League,China,Chengdu Rongcheng,Shanghai Port,finished,4,1,Home
13522613,2025-08-30 11:35:00+00:00,2025-08-30 14:35:00+03:00,Chinese Super League,China,Dalian Yingbo FC,Qingdao West Coast,postponed,,,Not played yet
13522615,2025-08-30 12:00:00+00:00,2025-08-30 15:00:00+03:00,Chinese Super League,China,Yunnan Yukun,Changchun Yatai,finished,1,1,Draw
13522616,2025-08-31 11:00:00+00:00,2025-08-31 14:00:00+03:00,Chinese Super League,China,Wuhan Three Towns,Shanghai Shenhua,finished,1,0,Home
13522618,2025-08-31 11:35:00+00:00,2025-08-31 14:35:00+03:00,Chinese Super League,China,Shandong Taishan,Beijing Guoan,finished,6,0,Home
13522617,2025-08-31 11:35:00+00:00,2025-08-31 14:35:00+03:00,Chinese Super League,China,Shenzhen Peng City,Meizhou Hakka,finished,2,0,Home
13443611,2025-08-30 16:30:00+00:00,2025-08-30 19:30:00+03:00,Liga de Primera,Chile,Huachipato,Coquimbo Unido,finished,0,1,Away
13443609,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Liga de Primera,Chile,O'Higgins,Audax Italiano,finished,3,2,Home
13443602,2025-08-30 21:30:00+00:00,2025-08-31 00:30:00+03:00,Liga de Primera,Chile,Universidad Católica,Cobresal,finished,2,1,Home
13443604,2025-08-31 00:00:00+00:00,2025-08-31 03:00:00+03:00,Liga de Primera,Chile,Deportes Iquique,Deportes Limache,finished,2,1,Home
13443600,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Liga de Primera,Chile,Colo Colo,Universidad de Chile,finished,1,0,Home
13443610,2025-08-31 22:30:00+00:00,2025-09-01 01:30:00+03:00,Liga de Primera,Chile,Ñublense,Unión Española,finished,1,2,Away
14115318,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,"Primera A, Clausura",Colombia,Boyacá Chicó FC,Unión Magdalena,finished,1,0,Home
14115319,2025-08-30 23:20:00+00:00,2025-08-31 02:20:00+03:00,"Primera A, Clausura",Colombia,Deportivo Pereira,Atlético Bucaramanga,finished,0,1,Away
14115320,2025-08-31 01:30:00+00:00,2025-08-31 04:30:00+03:00,"Primera A, Clausura",Colombia,Deportivo Cali,Independiente Medellín,finished,1,3,Away
14115321,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,"Primera A, Clausura",Colombia,Atlético Nacional,Envigado FC,finished,1,0,Home
14115323,2025-08-31 21:10:00+00:00,2025-09-01 00:10:00+03:00,"Primera A, Clausura",Colombia,Alianza Valledupar FC,América de Cali,finished,1,0,Home
14115324,2025-08-31 23:20:00+00:00,2025-09-01 02:20:00+03:00,"Primera A, Clausura",Colombia,Deportes Tolima,Fortaleza CEIF,finished,1,1,Draw
14115316,2025-08-31 23:20:00+00:00,2025-09-01 02:20:00+03:00,"Primera A, Clausura",Colombia,Deportivo La Equidad,Deportivo Pasto,finished,0,0,Draw
14036384,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Czech First League,Czech Republic,1. FC Slovácko,FK Jablonec,finished,0,2,Away
14036379,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Czech First League,Czech Republic,Dukla Praha,FC Hradec Králové,finished,1,1,Draw
14036386,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Czech First League,Czech Republic,FK Pardubice,Bohemians Praha 1905,finished,1,1,Draw
14036385,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Czech First League,Czech Republic,MFK Karviná,FK Teplice,finished,4,1,Home
14036387,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,Czech First League,Czech Republic,Mladá Boleslav,SK Slavia Praha,finished,1,3,Away
14036381,2025-08-31 13:00:00+00:00,2025-08-31 16:00:00+03:00,Czech First League,Czech Republic,FC Slovan Liberec,Viktoria Plzeň,finished,1,1,Draw
14036380,2025-08-31 15:30:00+00:00,2025-08-31 18:30:00+03:00,Czech First League,Czech Republic,SK Sigma Olomouc,Baník Ostrava,finished,1,0,Home
14036383,2025-08-31 18:00:00+00:00,2025-08-31 21:00:00+03:00,Czech First League,Czech Republic,AC Sparta Praha,FC Zlín,finished,3,1,Home
13981798,2025-08-30 12:45:00+00:00,2025-08-30 15:45:00+03:00,Ekstraklasa,Poland,Bruk-Bet Termalica Nieciecza,MKS Korona Kielce,finished,1,3,Away
13981807,2025-08-30 15:30:00+00:00,2025-08-30 18:30:00+03:00,Ekstraklasa,Poland,Zagłębie Lubin,Piast Gliwice,finished,2,2,Draw
13981799,2025-08-30 18:15:00+00:00,2025-08-30 21:15:00+03:00,Ekstraklasa,Poland,Górnik Zabrze,Motor Lublin,finished,0,1,Away
13981805,2025-08-31 15:30:00+00:00,2025-08-31 18:30:00+03:00,Ekstraklasa,Poland,Jagiellonia Białystok,KS Lechia Gdańsk,finished,2,0,Home
13981809,2025-08-31 15:30:00+00:00,2025-08-31 18:30:00+03:00,Ekstraklasa,Poland,Lech Poznań,Widzew Łódź,finished,2,1,Home
13981802,2025-08-31 18:15:00+00:00,2025-08-31 21:15:00+03:00,Ekstraklasa,Poland,Cracovia,Legia Warszawa,finished,2,1,Home
13981801,2025-08-31 18:15:00+00:00,2025-08-31 21:15:00+03:00,Ekstraklasa,Poland,Pogoń Szczecin,Raków Częstochowa,finished,2,0,Home
13984591,2025-08-31 12:00:00+00:00,2025-08-31 15:00:00+03:00,Danish Superliga,Denmark,AGF,FC Fredericia,finished,4,1,Home
13984598,2025-08-31 12:00:00+00:00,2025-08-31 15:00:00+03:00,Danish Superliga,Denmark,Silkeborg IF,Sønderjyske Fodbold,finished,0,2,Away
13984592,2025-08-31 14:00:00+00:00,2025-08-31 17:00:00+03:00,Danish Superliga,Denmark,Odense Boldklub,FC Nordsjælland,finished,1,2,Away
13984599,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Danish Superliga,Denmark,Randers FC,FC København,finished,1,5,Away
13984595,2025-08-31 18:00:00+00:00,2025-08-31 21:00:00+03:00,Danish Superliga,Denmark,Brøndby IF,FC Midtjylland,finished,1,3,Away
14061491,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,League One,England,Cardiff City,Plymouth Argyle,finished,4,0,Home
14061497,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,League One,England,Doncaster Rovers,Rotherham United,finished,1,0,Home
14061467,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League One,England,Barnsley,Huddersfield Town,finished,3,1,Home
14061473,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League One,England,Blackpool,Bolton Wanderers,finished,1,1,Draw
14061479,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League One,England,Bradford City,AFC Wimbledon,finished,3,2,Home
14061485,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League One,England,Burton Albion,Luton Town,finished,0,3,Away
14061503,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League One,England,Exeter City,Peterborough United,finished,3,0,Home
14061509,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League One,England,Leyton Orient,Northampton Town,finished,0,1,Away
14061519,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League One,England,Reading,Port Vale,finished,1,0,Home
14061524,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League One,England,Stevenage,Wycombe Wanderers,finished,1,0,Home
14061529,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League One,England,Wigan Athletic,Stockport County,finished,1,1,Draw
14061514,2025-08-30 14:15:00+00:00,2025-08-30 17:15:00+03:00,League One,England,Lincoln City,Mansfield Town,finished,1,1,Draw
14060894,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,League Two,England,Barrow AFC,Fleetwood Town,finished,0,1,Away
14060913,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,League Two,England,Crewe Alexandra,Swindon Town,finished,0,3,Away
14060890,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League Two,England,Barnet,Colchester United,finished,1,1,Draw
14060898,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League Two,England,Bromley,Harrogate Town,finished,2,0,Home
14060904,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League Two,England,Cambridge United,Newport County,finished,2,0,Home
14060909,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League Two,England,Chesterfield,Crawley Town,finished,2,2,Draw
14060917,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League Two,England,Grimsby Town,Bristol Rovers,finished,0,1,Away
14060921,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League Two,England,Milton Keynes Dons,Walsall,finished,0,1,Away
14060925,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League Two,England,Oldham Athletic,Gillingham,finished,0,1,Away
14060934,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League Two,England,Shrewsbury Town,Accrington Stanley,finished,0,0,Draw
14060938,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,League Two,England,Tranmere Rovers,Notts County,finished,1,2,Away
14445120,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,"Primera División, Clausura",Paraguay,Recoleta FC,CS 2 de Mayo,finished,2,0,Home
14445113,2025-08-30 21:30:00+00:00,2025-08-31 00:30:00+03:00,"Primera División, Clausura",Paraguay,Olimpia,Sportivo Luqueño,finished,2,0,Home
14445115,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,"Primera División, Clausura",Paraguay,Libertad,Cerro Porteño,finished,1,1,Draw
14445114,2025-08-31 21:30:00+00:00,2025-09-01 00:30:00+03:00,"Primera División, Clausura",Paraguay,Guaraní,General Caballero,finished,4,0,Home
13378770,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Independiente del Valle,Técnico Universitario,finished,4,0,Home
13378771,2025-08-30 21:30:00+00:00,2025-08-31 00:30:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,LDU,Macará,finished,1,1,Draw
13378772,2025-08-30 21:30:00+00:00,2025-08-31 00:30:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Mushuc Runa SC,Manta FC,finished,2,0,Home
13378767,2025-08-31 00:00:00+00:00,2025-08-31 03:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Aucas,Emelec,finished,1,2,Away
13378773,2025-08-31 20:30:00+00:00,2025-08-31 23:30:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Deportivo Cuenca,Orense SC,finished,1,1,Draw
13378768,2025-08-31 23:00:00+00:00,2025-09-01 02:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Barcelona SC,Universidad Católica del Ecuador,finished,2,3,Away
14324798,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Egyptian Premier League,Egypt,El Gouna FC,ZED FC,finished,1,1,Draw
14324797,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,Egyptian Premier League,Egypt,Al Ahly FC,Pyramids FC,finished,0,2,Away
14324803,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,Egyptian Premier League,Egypt,Ismaily,Ghazl El Mahalla FC,finished,0,3,Away
14324802,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Egyptian Premier League,Egypt,Al-Masry,Ismailia Electricity Club,finished,4,0,Home
14324804,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Egyptian Premier League,Egypt,Modern Sport FC,Haras El Hodoud,finished,1,0,Home
14324801,2025-08-31 18:00:00+00:00,2025-08-31 21:00:00+03:00,Egyptian Premier League,Egypt,Smouha,Petrojet,finished,0,0,Draw
14324800,2025-08-31 18:00:00+00:00,2025-08-31 21:00:00+03:00,Egyptian Premier League,Egypt,Wadi Degla,Zamalek SC,finished,2,1,Home
13250823,2025-08-30 18:45:00+00:00,2025-08-30 21:45:00+03:00,Premier Division,Ireland,Sligo Rovers,Bohemian FC,finished,0,0,Draw
13250822,2025-08-31 18:00:00+00:00,2025-08-31 21:00:00+03:00,Premier Division,Ireland,Shamrock Rovers,Drogheda United,finished,2,1,Home
13482120,2025-08-30 10:00:00+00:00,2025-08-30 13:00:00+03:00,J1 League,Japan,Kyoto Sanga FC,Fagiano Okayama,finished,5,0,Home
13482121,2025-08-30 10:00:00+00:00,2025-08-30 13:00:00+03:00,J1 League,Japan,Vissel Kobe,Yokohama F. Marinos,finished,1,0,Home
13482122,2025-08-31 09:30:00+00:00,2025-08-31 12:30:00+03:00,J1 League,Japan,Shimizu S-Pulse,Kashima Antlers,finished,1,1,Draw
13379049,2025-08-31 10:00:00+00:00,2025-08-31 13:00:00+03:00,J1 League,Japan,Cerezo Osaka,Sanfrecce Hiroshima,finished,1,1,Draw
13482124,2025-08-31 10:00:00+00:00,2025-08-31 13:00:00+03:00,J1 League,Japan,Kashiwa Reysol,Avispa Fukuoka,finished,2,1,Home
13482125,2025-08-31 10:00:00+00:00,2025-08-31 13:00:00+03:00,J1 League,Japan,Kawasaki Frontale,Machida Zelvia,finished,5,3,Home
13482127,2025-08-31 10:00:00+00:00,2025-08-31 13:00:00+03:00,J1 League,Japan,Nagoya Grampus,FC Tokyo,finished,1,1,Draw
13482126,2025-08-31 10:00:00+00:00,2025-08-31 13:00:00+03:00,J1 League,Japan,Shonan Bellmare,Gamba Osaka,finished,4,5,Away
13482123,2025-08-31 10:00:00+00:00,2025-08-31 13:00:00+03:00,J1 League,Japan,Urawa Red Diamonds,Albirex Niigata,finished,1,0,Home
13295691,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,Eliteserien,Norway,Vålerenga IF,Bryne FK,finished,3,2,Home
13295686,2025-08-31 12:30:00+00:00,2025-08-31 15:30:00+03:00,Eliteserien,Norway,Kristiansund BK,SK Brann,finished,2,2,Draw
13295684,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Eliteserien,Norway,Fredrikstad FK,Haugesund,finished,2,2,Draw
13295685,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Eliteserien,Norway,HamKam,Sarpsborg 08,finished,1,3,Away
13295687,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Eliteserien,Norway,Sandefjord Fotball,Bodø/Glimt,finished,1,2,Away
13295689,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Eliteserien,Norway,Tromsø IL,KFUM Oslo,finished,2,0,Home
13295690,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Eliteserien,Norway,Viking FK,Rosenborg BK,finished,2,1,Home
13295688,2025-08-31 17:15:00+00:00,2025-08-31 20:15:00+03:00,Eliteserien,Norway,Strømsgodset,Molde FK,finished,3,1,Home
14409923,2025-08-30 20:00:00+00:00,2025-08-30 23:00:00+03:00,"Liga 1, Clausura",Peru,Alianza Universidad,Los Chankas CYC,finished,2,1,Home
14279752,2025-08-31 20:00:00+00:00,2025-08-31 23:00:00+03:00,"Liga 1, Clausura",Peru,Club Atlético Grau,Asociación Deportiva Tarma,finished,2,0,Home
14429534,2025-08-30 15:55:00+00:00,2025-08-30 18:55:00+03:00,Saudi Pro League,Saudi Arabia,Al-Fateh,Al-Fayha,finished,1,2,Away
14429536,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,Saudi Pro League,Saudi Arabia,Al-Okhdood,Al-Ittihad,finished,2,5,Away
14429535,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,Saudi Pro League,Saudi Arabia,Al-Qadsiah,Al-Najma SC,finished,3,1,Home
14054734,2025-08-30 15:45:00+00:00,2025-08-30 18:45:00+03:00,Superliga,Romania,AFC Unirea 04 Slobozia,FC Universitatea Cluj,finished,0,1,Away
