match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,country,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,winner_code,match_result,season_name,round,has_xg
14559083,HmpsdhJc,2025-08-30 10:00:00+00:00,2025-08-30 13:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,HJK Helsinki,38132,Ankara BB Fomget GS,335353,Ended,finished,2,3,2,Away,UEFA Champions League Women 25/26,,
14560587,VTosmpwb,2025-08-30 10:00:00+00:00,2025-08-30 13:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,WFC Zhytlobud-1 Kharkiv,37195,PSV Eindhoven,178262,Ended,finished,0,2,2,Away,UEFA Champions League Women 25/26,,
14559228,WToszTtc,2025-08-30 11:00:00+00:00,2025-08-30 14:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,SFK 2000 Sarajevo,37196,ZFK Ljuboten,297174,Ended,finished,5,0,1,Home,UEFA Champions League Women 25/26,,
14559204,JIfcsdmRc,2025-08-30 11:00:00+00:00,2025-08-30 14:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,ŽFK Crvena zvezda,264184,Athlone Town FC,355603,Ended,finished,0,2,2,Away,UEFA Champions League Women 25/26,,
14559076,NjpbslYQb,2025-08-30 12:00:00+00:00,2025-08-30 15:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,FC Minsk,162988,Austria Wien,229911,Ended,finished,0,3,2,Away,UEFA Champions League Women 25/26,,
14559084,fppsoDvc,2025-08-30 13:00:00+00:00,2025-08-30 16:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,AS Roma,301414,Sparta Prague,38255,Ended,finished,5,1,1,Home,UEFA Champions League Women 25/26,,
14559080,XVxcsLdHg,2025-08-30 13:00:00+00:00,2025-08-30 16:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,FC Nordsjælland,307297,FK Aktobe,830186,Ended,finished,4,2,1,Home,UEFA Champions League Women 25/26,,
14559234,jJosDzBb,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,Apollon Limassol,36709,Hibernian WFC,191228,Ended,finished,2,3,2,Away,UEFA Champions League Women 25/26,,
14559231,Tosdkgc,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,SK Brann Kvinner,743,SC Braga,265503,Ended,finished,1,0,1,Home,UEFA Champions League Women 25/26,,
14559201,pJostWcc,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,Vorskla Poltava,257318,Gintra Universitetas,36715,Ended,finished,2,0,1,Home,UEFA Champions League Women 25/26,,
14559077,GqpscUz,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,SK Slavia Praha,38331,Vålerenga,62202,Ended,finished,0,4,2,Away,UEFA Champions League Women 25/26,,
14559079,mrpsRqfc,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,ŽNK Mura,38362,GKS Katowice,263342,Ended,finished,0,2,2,Away,UEFA Champions League Women 25/26,,
14559075,inpslkx,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,FC Twente Vrouwen,55511,Breiðablik Kópavogur,38158,Ended,finished,2,0,1,Home,UEFA Champions League Women 25/26,,
14559232,gyFbsEiNc,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,Ferencváros TC,201156,Dinamo-BSUPC,345429,Ended,finished,4,0,1,Home,UEFA Champions League Women 25/26,,
14559081,JMsfEvc,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,Manchester United,301455,Hammarby IF,1884,Ended,finished,1,0,1,Home,UEFA Champions League Women 25/26,,
14559233,LMsWowb,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,Rosengård,1886,Oud-Heverlee Leuven,178246,Ended,finished,2,3,2,Away,UEFA Champions League Women 25/26,,
14559229,rCswrw,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,"UEFA Champions League, Women, Qualification",94158,Europe,Fortuna Hjørring,1367,Young Boys,53371,Ended,finished,1,0,1,Home,UEFA Champions League Women 25/26,,
14059495,psL,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,Championship,2,England,Middlesbrough,36,Sheffield United,15,Ended,finished,1,0,1,Home,Championship 25/26,4,True
14059500,bsX,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,Championship,2,England,Queens Park Rangers,1,Charlton Athletic,47,Ended,finished,3,1,1,Home,Championship 25/26,4,True
14059501,iE,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,Championship,2,England,Stoke City,29,West Bromwich Albion,8,Ended,finished,0,1,2,Away,Championship 25/26,4,True
14059491,Wsnf,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,2,England,Blackburn Rovers,46,Norwich City,263,Ended,finished,0,2,2,Away,Championship 25/26,4,True
14059492,ibsWb,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,2,England,Bristol City,58,Hull City,96,Ended,finished,4,2,1,Home,Championship 25/26,4,True
14059493,CsH,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,2,England,Ipswich Town,32,Derby County,27,Ended,finished,2,2,3,Draw,Championship 25/26,4,True
14059497,Asob,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,2,England,Millwall,25,Wrexham,64,Ended,finished,0,2,2,Away,Championship 25/26,4,True
14059498,lsVb,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,2,England,Oxford United,95,Coventry City,11,Ended,finished,2,2,3,Draw,Championship 25/26,4,True
14059502,csw,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,2,England,Portsmouth,2,Preston North End,21,Ended,finished,1,0,1,Home,Championship 25/26,4,True
14059505,mszb,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,2,England,Sheffield Wednesday,12,Swansea City,74,Ended,finished,0,2,2,Away,Championship 25/26,4,True
14059506,zV,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Championship,2,England,Watford,24,Southampton,45,Ended,finished,2,2,3,Draw,Championship 25/26,4,True
14083390,Kgbsuhb,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,LaLiga 2,37,Spain,Real Racing Club,2835,AD Ceuta,2869,Ended,finished,4,1,1,Home,LaLiga 2 25/26,3,
14083410,Ggbsahb,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,LaLiga 2,37,Spain,Real Valladolid,2831,Córdoba,2850,Ended,finished,0,0,3,Draw,LaLiga 2 25/26,3,
14083313,pgbsrbc,2025-08-30 19:30:00+00:00,2025-08-30 22:30:00+03:00,LaLiga 2,37,Spain,CD Castellón,5067,Real Zaragoza,2815,Ended,finished,1,1,3,Draw,LaLiga 2 25/26,3,
14083373,YgbsNOb,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,LaLiga 2,37,Spain,Cádiz,4488,Albacete Balompié,2848,Ended,finished,2,1,1,Home,LaLiga 2 25/26,3,
14083355,ehbswXEc,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,LaLiga 2,37,Spain,FC Andorra,324871,Burgos Club de Fútbol,2854,Ended,finished,2,1,1,Home,LaLiga 2 25/26,3,
14083337,FgbsCGc,2025-08-31 17:30:00+00:00,2025-08-31 20:30:00+03:00,LaLiga 2,37,Spain,Las Palmas,6577,Málaga,2830,Ended,finished,0,1,2,Away,LaLiga 2 25/26,3,
14083324,EAnsRbo,2025-08-31 19:30:00+00:00,2025-08-31 22:30:00+03:00,LaLiga 2,37,Spain,Granada,33779,Mirandés,35092,Ended,finished,1,2,2,Away,LaLiga 2 25/26,3,
14065284,Pabshbb,2025-08-30 11:00:00+00:00,2025-08-30 14:00:00+03:00,2. Bundesliga,41,Germany,Eintracht Braunschweig,2557,Arminia Bielefeld,2540,Ended,finished,1,1,3,Draw,2. Bundesliga 25/26,4,
14065276,Qabsybb,2025-08-30 11:00:00+00:00,2025-08-30 14:00:00+03:00,2. Bundesliga,41,Germany,Holstein Kiel,2573,Hannover 96,2541,Ended,finished,1,2,2,Away,2. Bundesliga 25/26,4,
14065277,RabsPbb,2025-08-30 11:00:00+00:00,2025-08-30 14:00:00+03:00,2. Bundesliga,41,Germany,VfL Bochum 1848,2542,Preußen Münster,2590,Ended,finished,1,2,2,Away,2. Bundesliga 25/26,4,
14065279,dbbsNbb,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,2. Bundesliga,41,Germany,Fortuna Düsseldorf,2588,Karlsruher SC,2553,Ended,finished,0,0,3,Draw,2. Bundesliga 25/26,4,
14065280,BbbsAdb,2025-08-31 11:30:00+00:00,2025-08-31 14:30:00+03:00,2. Bundesliga,41,Germany,1. FC Kaiserslautern,2675,Darmstadt 98,2576,Ended,finished,3,1,1,Home,2. Bundesliga 25/26,4,
14065278,bbbsQbb,2025-08-31 11:30:00+00:00,2025-08-31 14:30:00+03:00,2. Bundesliga,41,Germany,1. FC Magdeburg,2591,SpVgg Greuther Fürth,2551,Ended,finished,4,5,2,Away,2. Bundesliga 25/26,4,
14065282,FabsVbb,2025-08-31 11:30:00+00:00,2025-08-31 14:30:00+03:00,2. Bundesliga,41,Germany,SG Dynamo Dresden,2595,FC Schalke 04,2530,Ended,finished,0,1,2,Away,2. Bundesliga 25/26,4,
13616311,XOsHPi,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Brasileirão Série B,1449,Brazil,CRB,22032,Paysandu SC,1997,Ended,finished,2,0,1,Home,Brasileiro Serie B 2025,24,
13616306,kOsEO,2025-08-30 21:30:00+00:00,2025-08-31 00:30:00+03:00,Brasileirão Série B,1449,Brazil,Goiás,1960,Botafogo-SP,1979,Ended,finished,2,3,2,Away,Brasileiro Serie B 2025,24,
13616305,rOsokeb,2025-08-30 23:30:00+00:00,2025-08-31 02:30:00+03:00,Brasileirão Série B,1449,Brazil,Athletico,1967,Novorizontino,135514,Ended,finished,2,1,1,Home,Brasileiro Serie B 2025,24,
13616307,oWcsoIJc,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Brasileirão Série B,1449,Brazil,Atlético Goianiense,7314,Amazonas FC,336664,Ended,finished,2,0,1,Home,Brasileiro Serie B 2025,24,
13616314,HOcsAfMc,2025-08-31 21:30:00+00:00,2025-09-01 00:30:00+03:00,Brasileirão Série B,1449,Brazil,Volta Redonda,6982,Athletic Club,342775,Ended,finished,0,2,2,Away,Brasileiro Serie B 2025,24,
14317951,Ndbszgc,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Serie B,34,Italy,Juve Stabia,5324,Venezia,2688,Ended,finished,0,0,3,Draw,Serie B 25/26,2,
14317931,vfbsKid,2025-08-30 17:00:00+00:00,2025-08-30 20:00:00+03:00,Serie B,34,Italy,Mantova,2770,Pescara,7935,Ended,finished,2,1,1,Home,Serie B 25/26,2,
14317929,RebsFyr,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Serie B,34,Italy,Cesena,2742,Virtus Entella,43680,Ended,finished,1,1,3,Draw,Serie B 25/26,2,
14317955,pebsbgb,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Serie B,34,Italy,Palermo,2715,Frosinone,2801,Ended,finished,0,0,3,Draw,Serie B 25/26,2,
14317940,KebsWfb,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Serie B,34,Italy,Spezia,2735,Catanzaro,2796,Ended,finished,0,0,3,Draw,Serie B 25/26,2,
14317939,QebsVeb,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Serie B,34,Italy,Carrarese,2745,Padova,2741,Ended,finished,0,0,3,Draw,Serie B 25/26,2,
14317935,lebskfb,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Serie B,34,Italy,Südtirol,2760,Sampdoria,2711,Ended,finished,3,1,1,Home,Serie B 25/26,2,
14317949,mebsEeb,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Serie B,34,Italy,Bari,2712,Monza,2729,Ended,finished,1,1,3,Draw,Serie B 25/26,2,
14317954,gebsFeb,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Serie B,34,Italy,Modena,2706,Avellino,2730,Ended,finished,1,1,3,Draw,Serie B 25/26,2,
14064854,eIsfI,2025-08-30 12:00:00+00:00,2025-08-30 15:00:00+03:00,Ligue 2,19,France,Bastia,1655,Guingamp,1654,Ended,finished,1,3,2,Away,Ligue 2 25/26,4,
14064619,xIsHI,2025-08-30 12:00:00+00:00,2025-08-30 15:00:00+03:00,Ligue 2,19,France,Stade de Reims,1682,Le Mans,1672,Ended,finished,1,0,1,Home,Ligue 2 25/26,4,
14064622,wIsDI,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,Ligue 2,19,France,Saint-Étienne,1678,Grenoble Foot 38,1671,Ended,finished,1,1,3,Draw,Ligue 2 25/26,4,
14056372,gjbsPjb,2025-08-30 14:30:00+00:00,2025-08-30 17:30:00+03:00,Eerste Divisie,40,Netherlands,RKC Waalwijk,2956,Almere City FC,2990,Ended,finished,2,0,1,Home,Eerste Divisie 25/26,4,
14056375,vjbsFjb,2025-08-31 14:45:00+00:00,2025-08-31 17:45:00+03:00,Eerste Divisie,40,Netherlands,SC Cambuur,2970,VVV-Venlo,2980,Ended,finished,3,1,1,Home,Eerste Divisie 25/26,4,
14138303,FlbsoDc,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,1. Lig,101,Turkey,Sakaryaspor,3080,Boluspor,6414,Ended,finished,1,4,2,Away,1. Lig 25/26,4,
14138300,AmxsFZec,2025-08-30 16:00:00+00:00,2025-08-30 19:00:00+03:00,1. Lig,101,Turkey,Ümraniyespor,55625,Esenler Erokspor,262480,Ended,finished,0,2,2,Away,1. Lig 25/26,4,
14138288,qlbsQlb,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,1. Lig,101,Turkey,Hatayspor,3091,İstanbulspor,3066,Ended,finished,1,1,3,Draw,1. Lig 25/26,4,
14138299,QXFbsopfd,2025-08-30 18:30:00+00:00,2025-08-30 21:30:00+03:00,1. Lig,101,Turkey,Manisa FK,202391,Iğdır FK,388264,Ended,finished,1,1,3,Draw,1. Lig 25/26,4,
14143604,qCcsEcG,2025-08-31 13:30:00+00:00,2025-08-31 16:30:00+03:00,1. Lig,101,Turkey,Keçiörengücü,6366,Çorum FK,77629,Ended,finished,1,2,2,Away,1. Lig 25/26,4,
14138302,BlbsHPc,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,1. Lig,101,Turkey,Pendikspor,7032,Sivasspor,3076,Ended,finished,2,1,1,Home,1. Lig 25/26,4,
14138306,bmbslPHb,2025-08-31 18:30:00+00:00,2025-08-31 21:30:00+03:00,1. Lig,101,Turkey,Adana Demirspor,3101,Amed Sportif Faaliyetler,207011,Ended,finished,1,8,2,Away,1. Lig 25/26,4,
14138296,PXFbscRtc,2025-08-31 18:30:00+00:00,2025-08-31 21:30:00+03:00,1. Lig,101,Turkey,Serikspor A.Ş.,297102,Bodrum FK,202390,Ended,finished,2,4,2,Away,1. Lig 25/26,4,
14065587,ZPsiQ,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Austrian Bundesliga,29,Austria,LASK,2058,SV Ried,2049,Ended,finished,1,3,2,Away,Bundesliga 25/26,5,
14065586,WPsnR,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Austrian Bundesliga,29,Austria,Red Bull Salzburg,2046,FC Blau Weiss Linz,2113,Ended,finished,2,2,3,Draw,Bundesliga 25/26,5,
14065589,bQscQ,2025-08-30 17:30:00+00:00,2025-08-30 20:30:00+03:00,Austrian Bundesliga,29,Austria,Grazer AK 1902,2052,SK Sturm Graz,2051,Ended,finished,0,3,2,Away,Bundesliga 25/26,5,
14065591,dUsgXb,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Austrian Bundesliga,29,Austria,Austria Wien,2203,SC Rheindorf Altach,4856,Ended,finished,1,0,1,Home,Bundesliga 25/26,5,
14065590,fQsAQ,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Austrian Bundesliga,29,Austria,TSV Hartberg,2075,SK Rapid Wien,2055,Ended,finished,0,1,2,Away,Bundesliga 25/26,5,
14065592,BQsfic,2025-08-31 15:00:00+00:00,2025-08-31 18:00:00+03:00,Austrian Bundesliga,29,Austria,WSG Tirol,5405,Wolfsberger AC,2076,Ended,finished,1,1,3,Draw,Bundesliga 25/26,5,
14091692,becsgDJ,2025-08-30 17:15:00+00:00,2025-08-30 20:15:00+03:00,Premier League,877,Israel,Hapoel Haifa,5201,Hapoel Jerusalem,86406,Ended,finished,2,1,1,Home,Premier League 25/26,2,
14091695,ZdcsZhc,2025-08-30 17:15:00+00:00,2025-08-30 20:15:00+03:00,Premier League,877,Israel,Hapoel Ironi Kiryat Shmona,5399,Hapoel Petach Tikva,5199,Ended,finished,0,0,3,Draw,Premier League 25/26,2,
14091688,WhcsUXjc,2025-08-30 17:15:00+00:00,2025-08-30 20:15:00+03:00,Premier League,877,Israel,Maccabi Bney Reine,274894,Hapoel Tel Aviv,5396,Ended,finished,2,2,3,Draw,Premier League 25/26,2,
14091691,QhcsRhc,2025-08-30 17:30:00+00:00,2025-08-30 20:30:00+03:00,Premier League,877,Israel,Ashdod SC,5391,Bnei Sakhnin,5392,Ended,finished,1,2,2,Away,Premier League 25/26,2,
14091693,cecscJz,2025-08-30 17:30:00+00:00,2025-08-30 20:30:00+03:00,Premier League,877,Israel,Hapoel Be'er Sheva,5202,Ironi Tiberias,61702,Ended,finished,7,0,1,Home,Premier League 25/26,2,
14091694,YdcsVhc,2025-08-31 17:00:00+00:00,2025-08-31 20:00:00+03:00,Premier League,877,Israel,Maccabi Tel Aviv,5198,Maccabi Netanya,5395,Ended,finished,4,0,1,Home,Premier League 25/26,2,
14091690,Xdcseec,2025-08-31 17:30:00+00:00,2025-08-31 20:30:00+03:00,Premier League,877,Israel,Beitar Jerusalem,5204,Maccabi Haifa,5197,Ended,finished,0,0,3,Draw,Premier League 25/26,2,
13522614,MFqsQzNb,2025-08-30 11:35:00+00:00,2025-08-30 14:35:00+03:00,Chinese Super League,652,China,Chengdu Rongcheng,221241,Shanghai Port,41537,Ended,finished,4,1,1,Home,Chinese Super League 2025,23,
13522613,HPXcsRZOd,2025-08-30 11:35:00+00:00,2025-08-30 14:35:00+03:00,Chinese Super League,652,China,Dalian Yingbo FC,474992,Qingdao West Coast,369532,Postponed,postponed,,,,,Chinese Super League 2025,23,
13522615,UTnsQZOd,2025-08-30 12:00:00+00:00,2025-08-30 15:00:00+03:00,Chinese Super League,652,China,Yunnan Yukun,474991,Changchun Yatai,34694,Ended,finished,1,1,3,Draw,Chinese Super League 2025,23,
13522616,yrbscdtc,2025-08-31 11:00:00+00:00,2025-08-31 14:00:00+03:00,Chinese Super League,652,China,Wuhan Three Towns,295152,Shanghai Shenhua,3373,Ended,finished,1,0,1,Home,Chinese Super League 2025,23,
13522618,wrbsBrb,2025-08-31 11:35:00+00:00,2025-08-31 14:35:00+03:00,Chinese Super League,652,China,Shandong Taishan,3371,Beijing Guoan,3376,Ended,finished,6,0,1,Home,Chinese Super League 2025,23,
13522617,LdLbsGBmc,2025-08-31 11:35:00+00:00,2025-08-31 14:35:00+03:00,Chinese Super League,652,China,Shenzhen Peng City,281331,Meizhou Hakka,215186,Ended,finished,2,0,1,Home,Chinese Super League 2025,23,
13443611,onbspnb,2025-08-30 16:30:00+00:00,2025-08-30 19:30:00+03:00,Liga de Primera,64475,Chile,Huachipato,3164,Coquimbo Unido,3165,Ended,finished,0,1,2,Away,Liga de Primera 2025,22,
13443609,mnbsnnb,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,Liga de Primera,64475,Chile,O'Higgins,3163,Audax Italiano,3162,Ended,finished,3,2,1,Home,Liga de Primera 2025,22,
13443602,bnbsrnb,2025-08-30 21:30:00+00:00,2025-08-31 00:30:00+03:00,Liga de Primera,64475,Chile,Universidad Católica,3151,Cobresal,3167,Ended,finished,2,1,1,Home,Liga de Primera 2025,22,
13443604,WwnsGxHc,2025-08-31 00:00:00+00:00,2025-08-31 03:00:00+03:00,Liga de Primera,64475,Chile,Deportes Iquique,33596,Deportes Limache,331131,Ended,finished,2,1,1,Home,Liga de Primera 2025,22,
13443600,fnbslnb,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,Liga de Primera,64475,Chile,Colo Colo,3155,Universidad de Chile,3161,Ended,finished,1,0,1,Home,Liga de Primera 2025,22,
13443610,dnbsEPc,2025-08-31 22:30:00+00:00,2025-09-01 01:30:00+03:00,Liga de Primera,64475,Chile,Ñublense,7029,Unión Española,3153,Ended,finished,1,2,2,Away,Liga de Primera 2025,22,
14115318,hxcsBMK,2025-08-30 19:00:00+00:00,2025-08-30 22:00:00+03:00,"Primera A, Clausura",19236,Colombia,Boyacá Chicó FC,6107,Unión Magdalena,89376,Ended,finished,1,0,1,Home,"Primera A, Clausura 2025",9,
14115319,dxcsjxc,2025-08-30 23:20:00+00:00,2025-08-31 02:20:00+03:00,"Primera A, Clausura",19236,Colombia,Deportivo Pereira,6109,Atlético Bucaramanga,6103,Ended,finished,0,1,2,Away,"Primera A, Clausura 2025",9,
14115320,mxcspxc,2025-08-31 01:30:00+00:00,2025-08-31 04:30:00+03:00,"Primera A, Clausura",19236,Colombia,Deportivo Cali,6112,Independiente Medellín,6115,Ended,finished,1,3,2,Away,"Primera A, Clausura 2025",9,
14115321,gxcsoxc,2025-08-31 19:00:00+00:00,2025-08-31 22:00:00+03:00,"Primera A, Clausura",19236,Colombia,Atlético Nacional,6106,Envigado FC,6114,Ended,finished,1,0,1,Home,"Primera A, Clausura 2025",9,
14115323,cxcsZXbe,2025-08-31 21:10:00+00:00,2025-09-01 00:10:00+03:00,"Primera A, Clausura",19236,Colombia,Alianza Valledupar FC,504899,América de Cali,6102,Ended,finished,1,0,1,Home,"Primera A, Clausura 2025",9,
14115324,lxcstMK,2025-08-31 23:20:00+00:00,2025-09-01 02:20:00+03:00,"Primera A, Clausura",19236,Colombia,Deportes Tolima,6111,Fortaleza CEIF,89368,Ended,finished,1,1,3,Draw,"Primera A, Clausura 2025",9,
14115316,nxcsAOc,2025-08-31 23:20:00+00:00,2025-09-01 02:20:00+03:00,"Primera A, Clausura",19236,Colombia,Deportivo La Equidad,6975,Deportivo Pasto,6113,Ended,finished,0,0,3,Draw,"Primera A, Clausura 2025",9,
14036384,fUswXb,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Czech First League,49,Czech Republic,1. FC Slovácko,4871,FK Jablonec,2205,Ended,finished,0,2,2,Away,Chance Liga 25/26,7,
14036379,rUsOed,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Czech First League,49,Czech Republic,Dukla Praha,7739,FC Hradec Králové,2217,Ended,finished,1,1,3,Draw,Chance Liga 25/26,7,
14036386,FUsowc,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Czech First League,49,Czech Republic,FK Pardubice,2230,Bohemians Praha 1905,6064,Ended,finished,1,1,3,Draw,Chance Liga 25/26,7,
14036385,iUsbEj,2025-08-30 15:00:00+00:00,2025-08-30 18:00:00+03:00,Czech First League,49,Czech Republic,MFK Karviná,23951,FK Teplice,2208,Ended,finished,4,1,1,Home,Chance Liga 25/26,7,
14036387,qUszU,2025-08-30 18:00:00+00:00,2025-08-30 21:00:00+03:00,Czech First League,49,Czech Republic,Mladá Boleslav,2224,SK Slavia Praha,2216,Ended,finished,1,3,2,Away,Chance Liga 25/26,7,
14036381,uUscPb,2025-08-31 13:00:00+00:00,2025-08-31 16:00:00+03:00,Czech First League,49,Czech Republic,FC Slovan Liberec,2219,Viktoria Plzeň,4502,Ended,finished,1,1,3,Draw,Chance Liga 25/26,7,
14036380,eUshU,2025-08-31 15:30:00+00:00,2025-08-31 18:30:00+03:00,Czech First League,49,Czech Republic,SK Sigma Olomouc,2207,Baník Ostrava,2204,Ended,finished,1,0,1,Home,Chance Liga 25/26,7,
14036383,tUsvU,2025-08-31 18:00:00+00:00,2025-08-31 21:00:00+03:00,Czech First League,49,Czech Republic,AC Sparta Praha,2218,FC Zlín,2220,Ended,finished,3,1,1,Home,Chance Liga 25/26,7,
13981798,pbcsbMo,2025-08-30 12:45:00+00:00,2025-08-30 15:45:00+03:00,Ekstraklasa,64,Poland,Bruk-Bet Termalica Nieciecza,36851,MKS Korona Kielce,5065,Ended,finished,1,3,2,Away,Ekstraklasa 25/26,7,
13981807,nmbstid,2025-08-30 15:30:00+00:00,2025-08-30 18:30:00+03:00,Ekstraklasa,64,Poland,Zagłębie Lubin,3113,Piast Gliwice,7918,Ended,finished,2,2,3,Draw,Ekstraklasa 25/26,7,
13981799,kmbspid,2025-08-30 18:15:00+00:00,2025-08-30 21:15:00+03:00,Ekstraklasa,64,Poland,Górnik Zabrze,3110,Motor Lublin,7915,Ended,finished,0,1,2,Away,Ekstraklasa 25/26,7,
13981805,Qddsnid,2025-08-31 15:30:00+00:00,2025-08-31 18:30:00+03:00,Ekstraklasa,64,Poland,Jagiellonia Białystok,7691,KS Lechia Gdańsk,7913,Ended,finished,2,0,1,Home,Ekstraklasa 25/26,7,
13981809,pmbswmb,2025-08-31 15:30:00+00:00,2025-08-31 18:30:00+03:00,Ekstraklasa,64,Poland,Lech Poznań,3121,Widzew Łódź,3115,Ended,finished,2,1,1,Home,Ekstraklasa 25/26,7,
13981802,gmbsbYb,2025-08-31 18:15:00+00:00,2025-08-31 21:15:00+03:00,Ekstraklasa,64,Poland,Cracovia,4901,Legia Warszawa,3106,Ended,finished,2,1,1,Home,Ekstraklasa 25/26,7,
13981801,rmbstfo,2025-08-31 18:15:00+00:00,2025-08-31 21:15:00+03:00,Ekstraklasa,64,Poland,Pogoń Szczecin,3117,Raków Częstochowa,35268,Ended,finished,2,0,1,Home,Ekstraklasa 25/26,7,
13984591,QAscB,2025-08-31 12:00:00+00:00,2025-08-31 15:00:00+03:00,Danish Superliga,12,Denmark,AGF,1291,FC Fredericia,1302,Ended,finished,4,1,1,Home,Superliga 25/26,7,
13984598,KAsVA,2025-08-31 12:00:00+00:00,2025-08-31 15:00:00+03:00,Danish Superliga,12,Denmark,Silkeborg IF,1285,Sønderjyske Fodbold,1295,Ended,finished,0,2,2,Away,Superliga 25/26,7,
13984592,LAsRA,2025-08-31 14:00:00+00:00,2025-08-31 17:00:00+03:00,Danish Superliga,12,Denmark,Odense Boldklub,1286,FC Nordsjælland,1292,Ended,finished,1,2,2,Away,Superliga 25/26,7,
13984599,JAsbB,2025-08-31 16:00:00+00:00,2025-08-31 19:00:00+03:00,Danish Superliga,12,Denmark,Randers FC,1301,FC København,1284,Ended,finished,1,5,2,Away,Superliga 25/26,7,
