match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
13335900,Cosqr,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"2nd Division, Group 2",395,Levanger,866,Stjørdals/Blink,727,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13335901,DnswKKc,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,"2nd Division, Group 2",395,Rana FK,339271,Hønefoss BK,678,Not started,notstarted,,,2025-09-21T10:00:00Z,2025-09-21 13:00:00+0300,
13335902,unsfr,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,"2nd Division, Group 2",395,Follo,855,Tromsdalen UIL,669,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
13299544,HoshDnc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,"Toppserien, Women",78,Hønefoss BK,283907,Stabæk Fotball,732,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
13299552,VosoBbe,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,"Toppserien, Women",78,Røa,745,Bodø/Glimt,503814,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14603958,vZeeswZee,2025-09-20 07:00:00+00:00,2025-09-20 10:00:00+03:00,Philippines Football League,19822,Tuloy FC,512470,Don Bosco Garelli United,512471,Not started,notstarted,,,2025-09-20T07:00:00Z,2025-09-20 10:00:00+0300,
14598105,eUgbsBppd,2025-09-20 09:45:00+00:00,2025-09-20 12:45:00+03:00,Philippines Football League,19822,Stallion Laguna,142204,DH Cebu FC,413276,Not started,notstarted,,,2025-09-20T09:45:00Z,2025-09-20 12:45:00+0300,
14598108,hDXcsuZee,2025-09-20 12:30:00+00:00,2025-09-20 15:30:00+03:00,Philippines Football League,19822,Manila Digger FC,512469,Maharlika Manila FC,368907,Not started,notstarted,,,2025-09-20T12:30:00Z,2025-09-20 15:30:00+0300,
14598106,UTgbsjkBc,2025-09-21 08:00:00+00:00,2025-09-21 11:00:00+03:00,Philippines Football League,19822,Kaya-Iloilo,142194,Mendiola FC,315509,Not started,notstarted,,,2025-09-21T08:00:00Z,2025-09-21 11:00:00+0300,
14598107,GmbcsyZee,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Philippines Football League,19822,Taguig FC,512473,Davao Aguilas,253131,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14039338,qidshUo,2025-09-19 16:00:00+00:00,2025-09-19 19:00:00+03:00,I liga,1427,OKS Odra Opole,7916,Stal Rzeszów,37207,Not started,notstarted,,,2025-09-19T16:00:00Z,2025-09-19 19:00:00+0300,
14039350,HzpsCYFb,2025-09-19 18:30:00+00:00,2025-09-19 21:30:00+03:00,I liga,1427,Stal Mielec,38732,Pogoń Grodzisk Mazowiecki,202427,Not started,notstarted,,,2025-09-19T18:30:00Z,2025-09-19 21:30:00+0300,
14039339,imbscVob,2025-09-20 17:30:00+00:00,2025-09-20 20:30:00+03:00,I liga,1427,Pogoń Siedlce,162252,Śląsk Wrocław,3108,Not started,notstarted,,,2025-09-20T17:30:00Z,2025-09-20 20:30:00+0300,
14039340,RddsFgo,2025-09-20 17:30:00+00:00,2025-09-20 20:30:00+03:00,I liga,1427,Polonia Bytom,7692,Miedź Legnica,35330,Not started,notstarted,,,2025-09-20T17:30:00Z,2025-09-20 20:30:00+0300,
14039347,umbsEzp,2025-09-20 17:30:00+00:00,2025-09-20 20:30:00+03:00,I liga,1427,Polonia Warszawa,3119,Puszcza Niepołomice,38729,Not started,notstarted,,,2025-09-20T17:30:00Z,2025-09-20 20:30:00+0300,
14591749,dkgcsnpgc,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,"Campeonato Nacional, Women",56281,Valadares Gaia,265763,SC Braga,265503,Not started,notstarted,,,2025-09-21T10:00:00Z,2025-09-21 13:00:00+0300,
14263739,UbtcsYCTd,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"U23 Championship, 1st Phase, South",87630,Benfica U23,295094,Torreense U23,483898,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14260752,mAXcsAiUd,2025-09-19 14:00:00+00:00,2025-09-19 17:00:00+03:00,Liga II,55408,FC Bihor Oradea,368762,ACS FC Bacău,485425,Not started,notstarted,,,2025-09-19T14:00:00Z,2025-09-19 17:00:00+0300,
14260757,bNEcsuLFc,2025-09-20 08:00:00+00:00,2025-09-20 11:00:00+03:00,Liga II,55408,CSC 1599 Șelimbăr,326819,CSM Olimpia Satu Mare,324401,Not started,notstarted,,,2025-09-20T08:00:00Z,2025-09-20 11:00:00+0300,
14260748,fKrsmnkd,2025-09-20 08:00:00+00:00,2025-09-20 11:00:00+03:00,Liga II,55408,CS Dinamo București,400662,FC Voluntari,44255,Not started,notstarted,,,2025-09-20T08:00:00Z,2025-09-20 11:00:00+0300,
14260751,whxsemgd,2025-09-20 08:00:00+00:00,2025-09-20 11:00:00+03:00,Liga II,55408,CSM Reşiţa,55371,CS Gloria Bistrița,390604,Not started,notstarted,,,2025-09-20T08:00:00Z,2025-09-20 11:00:00+0300,
14260749,MhxsQGG,2025-09-20 08:00:00+00:00,2025-09-20 11:00:00+03:00,Liga II,55408,CS Tunari,55387,CS Afumați,79091,Not started,notstarted,,,2025-09-20T08:00:00Z,2025-09-20 11:00:00+0300,
14260754,CxxsMxGc,2025-09-20 08:00:00+00:00,2025-09-20 11:00:00+03:00,Liga II,55408,Chindia Târgoviște,56127,Steaua București,328637,Postponed,postponed,,,2025-09-20T08:00:00Z,2025-09-20 11:00:00+0300,
14260750,PVjsnluc,2025-09-20 08:00:00+00:00,2025-09-20 11:00:00+03:00,Liga II,55408,Concordia Chiajna,24790,CSM Slatina,298063,Not started,notstarted,,,2025-09-20T08:00:00Z,2025-09-20 11:00:00+0300,
14260755,Dpjbsepec,2025-09-20 08:00:00+00:00,2025-09-20 11:00:00+03:00,Liga II,55408,FC Corvinul Hunedoara,148278,CSC Dumbrăviţa,260754,Not started,notstarted,,,2025-09-20T08:00:00Z,2025-09-20 11:00:00+0300,
14260756,OVAbslYDd,2025-09-20 08:00:00+00:00,2025-09-20 11:00:00+03:00,Liga II,55408,Sepsi OSK,189789,AFC Câmpulung Muscel,447411,Not started,notstarted,,,2025-09-20T08:00:00Z,2025-09-20 11:00:00+0300,
14260747,uLrsbOgc,2025-09-20 09:30:00+00:00,2025-09-20 12:30:00+03:00,Liga II,55408,ACSM Politehnica Iași,44319,AFC Metalul Buzău,266951,Not started,notstarted,,,2025-09-20T09:30:00Z,2025-09-20 12:30:00+0300,
14260753,eWjsptkc,2025-09-21 08:00:00+00:00,2025-09-21 11:00:00+03:00,Liga II,55408,ASA Târgu Mureş,24804,CSM Ceahlăul Piatra Neamţ,275915,Not started,notstarted,,,2025-09-21T08:00:00Z,2025-09-21 11:00:00+0300,
14644912,rWsOcd,2025-09-20 06:45:00+00:00,2025-09-20 09:45:00+03:00,First League,1116,Enisey Krasnoyarsk,7639,Fakel Voronezh,2317,Not started,notstarted,,,2025-09-20T06:45:00Z,2025-09-20 09:45:00+0300,
14644915,tWsEad,2025-09-20 09:00:00+00:00,2025-09-20 12:00:00+03:00,First League,1116,Ural Yekaterinburg,7529,Rotor Volgograd,2318,Not started,notstarted,,,2025-09-20T09:00:00Z,2025-09-20 12:00:00+0300,
14644913,BAosZdEc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,First League,1116,Chelyabinsk,36276,Rodina Moscow,322699,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14644914,oWsuW,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,First League,1116,Sokol Saratov,2314,Torpedo Moscow,2319,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14644908,WNisxnE,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,First League,1116,Volga Ulyanovsk,21946,Neftekhimik Nizhnekamsk,73172,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14644911,bgosQJE,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,First League,1116,Arsenal Tula,35301,FC Ufa,74241,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14644910,TCosjoYb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,First League,1116,Chayka Peschanokopskoye,245709,Spartak Kostroma,36393,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14644909,FWstad,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,First League,1116,KAMAZ Naberezhnye Chelny,7518,Shinnik Yaroslavl,2330,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14644916,qWsPW,2025-09-21 05:00:00+00:00,2025-09-21 08:00:00+03:00,First League,1116,SKA-Khabarovsk,2340,Chernomorets Novorossijsk,2316,Not started,notstarted,,,2025-09-21T05:00:00Z,2025-09-21 08:00:00+0300,
14035349,YWsaX,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Championship,55,St. Johnstone,2348,Dunfermline Athletic,2350,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
14035346,lXsrX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,55,Airdrieonians,2367,Raith Rovers,2361,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035347,qXszX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,55,Arbroath,2366,Greenock Morton,2374,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035348,iXsoX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,55,Partick Thistle,2358,Ayr United,2364,Postponed,postponed,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035350,pXsEX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,55,Ross County,2365,Queen's Park FC,2379,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035512,uXsmld,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,56,Alloa Athletic,2369,Cove Rangers,8062,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035513,HXsLX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,56,East Fife,2382,Montrose,2386,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035515,BXsIHHb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,56,Kelty Hearts F.C.,206633,Hamilton Academical,2376,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035514,mXstX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,56,Queen of The South,2368,Inverness Caledonian Thistle,2362,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035516,vXsKX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,56,Stenhousemuir,2370,Peterhead,2385,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035691,kXscAk,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,57,Clyde FC,2360,Edinburgh City F.C.,26252,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035694,CXsxmtb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,57,East Kilbride,170622,Dumbarton,2377,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035690,AXsfEj,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,57,Forfar Athletic,2375,Annan Athletic,23955,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035697,wXsFX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,57,Stranraer,2371,Elgin City,2380,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035693,JXsTX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,57,The Spartans FC,2393,Stirling Albion,2384,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14472029,XWsjX,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Scottish League Cup,982,Kilmarnock,2347,St. Mirren,2359,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
14472028,WWsfX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Scottish League Cup,982,Aberdeen,2355,Motherwell,2346,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14472027,bXseX,2025-09-20 16:45:00+00:00,2025-09-20 19:45:00+03:00,Scottish League Cup,982,Rangers,2351,Hibernian,2354,Not started,notstarted,,,2025-09-20T16:45:00Z,2025-09-20 19:45:00+0300,
14296929,UkbsIGn,2025-09-19 11:30:00+00:00,2025-09-19 14:30:00+03:00,Premier League,58,Hougang United,34083,Geylang International,3044,Not started,notstarted,,,2025-09-19T11:30:00Z,2025-09-19 14:30:00+0300,
14195493,UkbsGGn,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Premier League,58,Albirex Niigata Singapore,34081,Geylang International,3044,Postponed,postponed,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14254830,TkbsGGn,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Premier League,58,Albirex Niigata Singapore,34081,Tampines Rovers,3043,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14195494,OkbsQkb,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Premier League,58,Lion City Sailors,3041,Balestier Khalsa,3039,Postponed,postponed,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14195495,NkbsTkb,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Premier League,58,Tampines Rovers,3043,Tanjong Pagar United,3038,Postponed,postponed,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14292002,OkbsHGn,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Premier League,58,Young Lions,34082,Balestier Khalsa,3039,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14074236,vYszY,2025-09-19 15:30:00+00:00,2025-09-19 18:30:00+03:00,PrvaLiga,94,NK Aluminij Kidričevo,2424,NK Maribor,2420,Not started,notstarted,,,2025-09-19T15:30:00Z,2025-09-19 18:30:00+0300,
14074232,qYsaLec,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,PrvaLiga,94,NK Olimpija Ljubljana,2416,NK Bravo,261800,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14074240,rYstY,2025-09-20 18:15:00+00:00,2025-09-20 21:15:00+03:00,PrvaLiga,94,NK Domžale,2418,FC Koper,2417,Not started,notstarted,,,2025-09-20T18:15:00Z,2025-09-20 21:15:00+0300,
13292547,nKsmL,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Superettan,27,Falkenbergs FF,1812,GIF Sundsvall,1763,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
13292555,AKskM,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Superettan,27,Västerås SK,1775,IK Oddevold,1860,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
13292558,zKsLL,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Superettan,27,Östersunds FK,1836,Umeå,1774,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
13292548,qKsPM,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Superettan,27,Helsingborgs IF,1890,Örgryte IS,1766,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13292554,wKsbRc,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Superettan,27,Varbergs BoIS,7101,Trelleborgs FF,1771,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13292549,tKsCK,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Superettan,27,IK Brage,1777,Örebro SK,1768,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
13292550,ULsQM,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Superettan,27,Kalmar FF,1891,Sandvikens IF,1844,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
13292553,xKsLad,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Superettan,27,Utsiktens BK,7536,Landskrona BoIS,1772,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
13680750,TYHskffc,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,"Ettan, Norra",4302,IFK Haninge,82443,IFK Stocksund,262760,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
13549000,FKsYbbd,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,"Ettan, Norra",4302,Enköpings SK,1780,Nordic United FC,377598,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13548960,aucsvXi,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,"Ettan, Norra",4302,Örebro Syrianska BK,22370,Vasalunds IF,5950,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13548878,eucsNUi,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"Ettan, Norra",4302,Karlbergs BK,22238,AFC Eskilstuna,5954,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13342660,vLsQL,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,"Ettan, Sodra",4301,Jönköpings Södra,1841,Husqvarna FF,1820,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
13342657,ELsmgu,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,"Ettan, Sodra",4301,BK Olympic,47812,Lunds BK,1829,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13342663,PKsibA,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,"Ettan, Sodra",4301,Torslanda IK,1790,Eskilsminne IF,62558,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13342658,nQcsVQc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"Ettan, Sodra",4301,FC Rosengård,7095,Skövde AIK,7063,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13342659,zVisBOAb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"Ettan, Sodra",4301,IFK Skovde FK,189476,Hässleholms IF,22274,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13342662,QKsvWi,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"Ettan, Sodra",4301,Oskarshamns AIK,22320,FC Trollhättan,1791,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13292822,QXcswhn,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Damallsvenskan,426,Linköpings FC,7391,Piteå IF,32871,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
13292817,NXcsPBHb,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Damallsvenskan,426,AIK,7388,Växjö DFF,206340,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13292818,vyVcsggbe,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Damallsvenskan,426,Alingsås IF Fotboll,363670,Malmo FF,502806,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13292823,xGzsIPP,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Damallsvenskan,426,Vittsjö GIK,61572,Norrköping DFK,102033,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13292821,LldsXdV,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Damallsvenskan,426,IF Brommapojkarna,112697,Kristianstads DFF,8086,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14714974,nOrsqRy,2025-09-20 14:30:00+00:00,2025-09-20 17:30:00+03:00,Ligue 1,4295,Avenir Sportif De Gabes,59616,CS Sfaxien,44463,Not started,notstarted,,,2025-09-20T14:30:00Z,2025-09-20 17:30:00+0300,
14714973,FRysHRy,2025-09-20 14:30:00+00:00,2025-09-20 17:30:00+03:00,Ligue 1,4295,JS Kairouanaise,59632,ES Zarzis,59630,Not started,notstarted,,,2025-09-20T14:30:00Z,2025-09-20 17:30:00+0300,
14090671,ypFbsBpFb,2025-09-20 12:30:00+00:00,2025-09-20 15:30:00+03:00,Premier League,384,Kolos Kovalivka,200776,NK Veres Rivne,200773,Not started,notstarted,,,2025-09-20T12:30:00Z,2025-09-20 15:30:00+0300,
14090666,LvdcsfwBc,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Premier League,384,Polissya Zhytomyr,258536,Kudrivka,316055,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14090669,OMgcsaMCc,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,Premier League,384,SC Poltava,319350,Metalist 1925,266889,Not started,notstarted,,,2025-09-21T10:00:00Z,2025-09-21 13:00:00+0300,
14597961,DobsEob,2025-09-19 23:00:00+00:00,2025-09-20 02:00:00+03:00,"Liga AUF Uruguaya, Clausura",17126,Defensor Sporting,3229,Danubio,3228,Not started,notstarted,,,2025-09-19T23:00:00Z,2025-09-20 02:00:00+0300,
14597950,jaksxZub,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,"Liga AUF Uruguaya, Clausura",17126,Montevideo City Torque,174972,Cerro Largo,25009,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14597949,KobsvZub,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,"Liga AUF Uruguaya, Clausura",17126,Boston River,174970,Plaza Colonia,3235,Not started,notstarted,,,2025-09-20T18:30:00Z,2025-09-20 21:30:00+0300,
14597947,FobsEMc,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,"Liga AUF Uruguaya, Clausura",17126,Nacional,3230,Liverpool UY,6879,Not started,notstarted,,,2025-09-20T21:30:00Z,2025-09-21 00:30:00+0300,
14310391,FZobscZZb,2025-09-19 22:00:00+00:00,2025-09-20 01:00:00+03:00,"Primera Division, Clausura",17037,Universidad Central,249952,Metropolitanos,162480,Postponed,postponed,,,2025-09-19T22:00:00Z,2025-09-20 01:00:00+0300,
14310394,EzcsTyrd,2025-09-20 00:30:00+00:00,2025-09-20 03:30:00+03:00,"Primera Division, Clausura",17037,Anzoátegui FC,418693,Carabobo,6229,Not started,notstarted,,,2025-09-20T00:30:00Z,2025-09-20 03:30:00+0300,
14310389,IzcskBed,2025-09-20 19:30:00+00:00,2025-09-20 22:30:00+03:00,"Primera Division, Clausura",17037,Rayo Zuliano,386310,Monagas,6233,Not started,notstarted,,,2025-09-20T19:30:00Z,2025-09-20 22:30:00+0300,
14310392,JzcsVed,2025-09-20 22:00:00+00:00,2025-09-21 01:00:00+03:00,"Primera Division, Clausura",17037,Estudiantes de Mérida,7745,Portuguesa FC,6234,Not started,notstarted,,,2025-09-20T22:00:00Z,2025-09-21 01:00:00+0300,
14310396,FzcsMzc,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,"Primera Division, Clausura",17037,Caracas F.C.,6230,Zamora,6237,Not started,notstarted,,,2025-09-20T23:30:00Z,2025-09-21 02:30:00+0300,
14373172,wmnsqjLd,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,V-League 1,4104,PVF-Công An Nhân Dân,465466,SHB Đà Nẵng,33121,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
14354191,Fknszmn,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,V-League 1,4104,Đông Á Thanh Hóa,33030,Hải Phòng,33124,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
14354214,FmnsvARb,2025-09-20 12:15:00+00:00,2025-09-20 15:15:00+03:00,V-League 1,4104,Hà Nội,33130,Thể Công - Viettel,231270,Not started,notstarted,,,2025-09-20T12:15:00Z,2025-09-20 15:15:00+0300,
14354209,AmnsqxCb,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,V-League 1,4104,Hoàng Anh Gia Lai,33125,Công An Hà Nội,193616,Postponed,postponed,,,2025-09-21T10:00:00Z,2025-09-21 13:00:00+0300,
14354193,umnsvmn,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,V-League 1,4104,Becamex Ho Chi Minh City FC,33119,Công An Hồ Chí Minh City,33120,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14354198,EmnsWOyc,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,V-League 1,4104,Sông Lam Nghệ An,33129,Hồng Lĩnh Hà Tĩnh,309496,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14169062,fAosJacb,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Cymru Premier,904,Bala Town,36255,Briton Ferry Llansawel AFC,130034,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
14169063,wYbsgRqb,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Cymru Premier,904,Cardiff Met FC,167106,The New Saints,4921,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
14169068,LdosPQo,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Cymru Premier,904,Flint Town United,37090,Barry Town,35186,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14169070,mYbspYb,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Cymru Premier,904,Haverfordwest County AFC,4915,Connah's Quay Nomads,4912,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14169066,qYbsfat,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Cymru Premier,904,Llanelli AFC,4916,Colwyn Bay,45005,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14169067,jYbsKdW,2025-09-20 16:15:00+00:00,2025-09-20 19:15:00+03:00,Cymru Premier,904,Caernarfon Town,4909,Penybont,115185,Not started,notstarted,,,2025-09-20T16:15:00Z,2025-09-20 19:15:00+0300,
